CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 18:01:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:01:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:01:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:01:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:01:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:01:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:01:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:01:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:02:09,97.5,1.0,0.0,1.5,0.0
2024-03-26 18:02:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:02:15,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:02:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:02:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:27,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:02:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:02:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:02:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:02:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:51,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:02:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:02:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:03:03,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:03:05,98.5,0.5,0.0,1.0,0.0
2024-03-26 18:03:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:03:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:03:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:03:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:03:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:03:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:03:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:03:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:03:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:03:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:03:59,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:04:01,99.0,0.0,0.0,1.0,0.0
2024-03-26 18:04:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:04:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:04:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:09,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:04:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:04:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:04:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:04:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:04:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:04:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:04:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:04:51,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:04:53,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:04:55,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:04:57,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:04:59,97.5,1.5,0.0,1.0,0.0
2024-03-26 18:05:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:05:05,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:05:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:05:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:05:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:05:45,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:05:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:51,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:05:53,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:05:55,96.5,2.0,0.0,1.5,0.0
2024-03-26 18:05:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:05:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:06:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:06:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:06:05,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:06:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:06:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:41,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:06:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:06:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:06:47,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:06:49,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:06:51,97.0,2.0,0.0,1.0,0.0
2024-03-26 18:06:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:06:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:06:57,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:06:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:07:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:14,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:07:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:28,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:07:30,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:40,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:07:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:46,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:07:48,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:07:50,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:07:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:07:56,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:07:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:04,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:08:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:12,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:08:14,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:08:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:20,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:08:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:24,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:08:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:32,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:08:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:08:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:42,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:08:44,98.0,0.5,0.0,1.5,0.0
2024-03-26 18:08:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:50,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:08:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:08:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:08:56,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:08:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:06,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:09:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:09:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:16,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:09:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:09:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:38,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:09:40,99.0,0.0,0.0,1.0,0.0
2024-03-26 18:09:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:09:52,97.0,3.0,0.0,0.0,0.0
2024-03-26 18:09:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:09:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:09:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:02,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:10:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:10:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:16,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:10:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:20,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:10:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:10:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:34,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:10:36,98.5,0.5,0.0,1.0,0.0
2024-03-26 18:10:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:10:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:44,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:10:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:48,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:10:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:10:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:10:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:10:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:11:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:04,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:11:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:10,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:11:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:20,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:11:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:24,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:11:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:30,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:11:32,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:11:34,97.0,1.5,0.0,1.5,0.0
2024-03-26 18:11:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:11:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:44,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:11:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:48,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:11:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:11:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:11:56,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:11:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:12:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:18,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:12:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:22,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:12:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:26,99.5,0.5,0.0,0.0,0.0
2024-03-26 18:12:28,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:12:30,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:12:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:12:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:12:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:12:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:16,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:13:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:24,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:13:26,98.0,1.0,0.0,1.0,0.0
2024-03-26 18:13:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:32,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:13:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:13:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:13:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:13:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:13:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:04,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:14:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:10,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:14:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:14:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:14:18,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:14:20,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:14:22,98.0,0.5,0.0,1.5,0.0
2024-03-26 18:14:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:34,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:14:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:14:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:14:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:14:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:14:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:10,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:15:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:15:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:16,100.0,0.0,0.0,0.0,0.0
2024-03-26 18:15:18,99.0,0.0,0.0,1.0,0.0
2024-03-26 18:15:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:22,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:15:24,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:15:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:15:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 18:15:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 18:15:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 18:15:47,97.5,2.5,0.0,0.0,0.0
2024-03-26 18:15:49,98.0,2.0,0.0,0.0,0.0
