CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:25:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:25:32,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:25:34,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:25:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:25:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:25:40,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:25:42,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:25:44,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:25:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:25:48,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:25:50,92.0,1.5,0.0,6.5,0.0
2024-03-27 03:25:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:25:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:25:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:25:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:26:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:26:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:26:04,85.9,0.0,0.0,14.1,0.0
2024-03-27 03:26:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:26:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:26:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:26:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:26:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:26:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:26:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:26:20,31.8,1.5,0.0,66.7,0.0
2024-03-27 03:26:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:26:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:26:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:26:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:26:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:26:32,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:34,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:26:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:26:38,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:26:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:26:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:26:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:26:54,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:26:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:00,1.5,1.0,0.0,97.5,0.0
2024-03-27 03:27:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:06,73.9,1.0,0.0,25.1,0.0
2024-03-27 03:27:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:27:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:27:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:27:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:27:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:27:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:27:20,86.5,0.5,0.0,13.0,0.0
2024-03-27 03:27:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:27:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:27:36,31.5,1.0,0.0,67.5,0.0
2024-03-27 03:27:38,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:27:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:42,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:27:44,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:52,82.5,2.0,0.0,15.5,0.0
2024-03-27 03:27:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:27:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:27:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:28:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:28:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:28:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:28:06,77.5,0.5,0.0,22.0,0.0
2024-03-27 03:28:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:28:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:28:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:28:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:28:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:28:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:28:38,85.0,1.5,0.0,13.5,0.0
2024-03-27 03:28:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:28:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:28:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:28:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:28:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:28:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:28:52,73.2,0.5,0.0,26.3,0.0
2024-03-27 03:28:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:28:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:28:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:00,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:29:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:08,62.5,1.0,0.0,36.5,0.0
2024-03-27 03:29:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:29:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:29:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:29:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:29:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:29:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:29:22,96.5,1.5,0.0,2.0,0.0
2024-03-27 03:29:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:26,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:29:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:30,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:29:32,0.0,2.5,0.0,97.5,0.0
2024-03-27 03:29:34,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:38,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:29:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:50,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:29:52,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:29:54,70.6,1.5,0.0,27.9,0.0
2024-03-27 03:29:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:29:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:30:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:30:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:30:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:30:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:30:08,87.9,1.0,0.0,11.1,0.0
2024-03-27 03:30:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:30:12,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:30:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:30:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:18,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:30:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:30:24,49.3,2.0,0.0,48.8,0.0
2024-03-27 03:30:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:30:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:30:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:30:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:30:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:30:36,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:30:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:30:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:30:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:30:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:30:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:30:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:30:50,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:30:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:30:54,70.6,1.0,0.0,28.4,0.0
2024-03-27 03:30:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:30:58,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:31:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:31:05,2.0,1.0,0.0,97.0,0.0
2024-03-27 03:31:07,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:31:11,60.2,1.5,0.0,38.3,0.0
2024-03-27 03:31:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:15,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:31:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:31:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:31:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:31:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:27,92.0,2.0,0.5,5.5,0.0
2024-03-27 03:31:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:31:35,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:31:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:31:41,71.0,1.0,0.0,28.0,0.0
2024-03-27 03:31:43,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:31:45,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:31:47,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:31:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:31:51,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:31:53,1.0,0.5,0.5,98.0,0.0
2024-03-27 03:31:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:31:57,62.0,1.0,0.0,37.0,0.0
2024-03-27 03:31:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:32:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:11,97.5,1.5,0.0,1.0,0.0
2024-03-27 03:32:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:32:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:32:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:32:29,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:32:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:32:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:32:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:32:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:32:41,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:32:43,65.5,3.0,0.0,31.5,0.0
2024-03-27 03:32:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:32:47,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:32:57,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:32:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:03,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:33:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:13,60.7,0.5,0.0,38.8,0.0
2024-03-27 03:33:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:33:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:33:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:33:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:33:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:27,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:33:29,72.4,1.0,0.0,26.6,0.0
2024-03-27 03:33:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:33:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:33:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:33:43,86.9,1.0,0.0,12.1,0.0
2024-03-27 03:33:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:33:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:33:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:33:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:33:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:01,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:34:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:34:05,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:34:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:34:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:15,82.9,2.0,0.0,15.1,0.0
2024-03-27 03:34:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:34:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:29,75.0,1.0,0.0,24.0,0.0
2024-03-27 03:34:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:35,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:34:37,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:34:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:43,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:34:45,62.3,1.0,0.0,36.7,0.0
2024-03-27 03:34:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:34:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:34:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:34:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:35:01,4.0,1.5,0.0,94.5,0.0
2024-03-27 03:35:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:13,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:35:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:19,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:35:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:35:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:35:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:35:45,2.0,0.5,0.0,97.5,0.0
2024-03-27 03:35:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:35:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:01,41.7,2.0,0.0,56.3,0.0
2024-03-27 03:36:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:36:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:36:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:36:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:36:11,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:36:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:36:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:36:17,23.1,0.0,0.0,76.9,0.0
2024-03-27 03:36:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:47,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:49,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:36:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:55,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:36:56,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:36:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:02,34.3,1.0,0.0,64.7,0.0
2024-03-27 03:37:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:18,33.3,1.5,0.0,65.2,0.0
2024-03-27 03:37:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:37:32,4.5,0.5,0.0,95.0,0.0
2024-03-27 03:37:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:37:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:48,61.0,0.5,0.0,38.5,0.0
2024-03-27 03:37:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:10,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:12,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:38:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:38:16,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:18,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:38:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:38:34,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:38:36,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:38:38,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:38:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:38:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:50,82.4,2.0,0.0,15.6,0.0
2024-03-27 03:38:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:00,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:39:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:04,75.2,1.5,0.0,23.3,0.0
2024-03-27 03:39:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:39:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:39:10,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:39:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:39:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:39:16,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:39:18,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:39:20,62.2,1.5,0.0,36.3,0.0
2024-03-27 03:39:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:39:34,99.0,0.5,0.0,0.5,0.0
