CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:34:29,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:34:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:35,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:34:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:45,61.8,1.5,0.0,36.7,0.0
2024-03-27 03:34:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:34:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:34:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:35:01,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:35:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:35:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:31,35.0,0.5,0.0,64.5,0.0
2024-03-27 03:35:33,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:35:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:35:37,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:35:39,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:45,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:36:01,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:36:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:07,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:36:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:15,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:17,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:36:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:21,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:36:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:27,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:36:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:36:31,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:36:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:35,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:36:37,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:36:39,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:36:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:36:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:58,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:37:00,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:37:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:37:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:14,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:37:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:37:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:37:24,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:37:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:37:32,4.9,1.5,0.0,93.6,0.0
2024-03-27 03:37:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:37:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:48,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:37:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:37:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:37:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:38:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:38:04,28.1,0.0,0.0,71.9,0.0
2024-03-27 03:38:06,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:38:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:14,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:16,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:38:18,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:38:20,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:38:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:38:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:34,43.8,1.0,0.5,54.7,0.0
2024-03-27 03:38:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:38:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:50,16.0,0.5,0.0,83.5,0.0
2024-03-27 03:38:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:54,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:38:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:00,0.0,0.0,0.5,99.5,0.0
2024-03-27 03:39:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:39:04,1.5,0.0,0.0,98.5,0.0
2024-03-27 03:39:06,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:39:08,0.5,3.0,0.0,96.5,0.0
2024-03-27 03:39:10,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:39:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:20,62.2,1.5,0.0,36.3,0.0
2024-03-27 03:39:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:39:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:34,96.5,1.0,0.0,2.5,0.0
2024-03-27 03:39:36,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:39:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:42,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:39:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:39:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:50,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:39:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:39:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:39:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:58,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:40:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:40:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:40:04,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:40:06,78.1,2.5,0.0,19.4,0.0
2024-03-27 03:40:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:20,80.1,1.0,0.0,18.9,0.0
2024-03-27 03:40:22,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:40:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:40:26,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:40:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:40:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:40:32,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:40:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:40:36,57.5,2.0,0.0,40.5,0.0
2024-03-27 03:40:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:40:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:46,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:40:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:50,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:40:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:40:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:40:56,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:40:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:41:06,59.0,0.5,0.0,40.5,0.0
2024-03-27 03:41:08,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:41:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:41:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:14,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:41:16,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:41:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:41:20,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:41:22,78.1,2.0,0.0,19.9,0.0
2024-03-27 03:41:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:41:36,80.0,1.5,0.0,18.5,0.0
2024-03-27 03:41:38,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:41:40,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:41:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:41:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:41:46,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:41:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:41:50,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:41:52,56.5,1.5,0.0,42.0,0.0
2024-03-27 03:41:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:41:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:41:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:42:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:08,3.5,0.0,0.0,96.5,0.0
2024-03-27 03:42:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:42:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:22,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:42:24,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:42:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:30,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:42:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:42:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:42:38,71.3,2.5,0.0,26.2,0.0
2024-03-27 03:42:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:42,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:42:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:42:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:42:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:43:08,52.2,0.5,0.0,47.3,0.0
2024-03-27 03:43:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:43:12,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:43:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:43:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:43:24,79.6,2.0,0.0,18.4,0.0
2024-03-27 03:43:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:28,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:43:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:43:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:43:36,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:43:38,78.5,0.5,0.0,21.0,0.0
2024-03-27 03:43:40,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:43:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:43:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:43:46,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:43:48,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:43:50,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:43:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:43:54,58.2,2.5,0.0,39.3,0.0
2024-03-27 03:43:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:43:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:44:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:44:10,6.5,0.5,0.0,93.0,0.0
2024-03-27 03:44:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:24,27.5,1.0,0.0,71.5,0.0
2024-03-27 03:44:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:44:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:44:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:44:40,38.8,1.0,0.5,59.7,0.0
2024-03-27 03:44:42,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:44:44,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:46,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:44:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:44:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:44:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:44:56,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:44:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:45:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:45:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:16,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:45:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:28,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:45:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:45:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:45:34,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:45:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:45:38,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:45:40,6.0,0.5,0.0,93.5,0.0
2024-03-27 03:45:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:45:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:45:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:45:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:45:56,52.7,0.5,0.0,46.8,0.0
2024-03-27 03:45:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:46:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:02,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:46:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:46:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:46:08,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:46:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:46:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:23,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:46:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:46:27,26.0,1.0,0.0,73.0,0.0
2024-03-27 03:46:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:46:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:46:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:46:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:46:43,34.7,0.5,0.0,64.8,0.0
2024-03-27 03:46:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:46:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:46:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:46:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:46:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:46:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:46:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:46:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:47:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:11,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:47:13,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:47:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:47:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:25,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:47:27,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:47:29,79.0,2.0,0.0,19.0,0.0
2024-03-27 03:47:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:47:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:47:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:47:41,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:47:43,80.0,0.5,0.0,19.5,0.0
2024-03-27 03:47:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:47:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:47:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:47:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:47:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:47:55,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:47:57,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:47:59,59.0,1.5,0.0,39.5,0.0
2024-03-27 03:48:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:48:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:15,6.5,1.0,0.0,92.5,0.0
2024-03-27 03:48:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:48:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:48:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:48:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:48:29,27.4,1.0,0.5,71.1,0.0
2024-03-27 03:48:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:48:33,98.5,1.5,0.0,0.0,0.0
