CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 03:25:46,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:25:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:25:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:25:52,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:25:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:25:56,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:25:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:26:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:04,1.0,1.5,0.5,97.0,0.0
2024-03-27 03:26:06,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:08,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:26:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:16,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:26:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:26:20,1.0,3.0,0.0,96.0,0.0
2024-03-27 03:26:22,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:26:24,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:26:26,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:26:28,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:26:30,0.0,1.5,0.5,98.0,0.0
2024-03-27 03:26:32,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:26:34,0.5,3.0,0.0,96.5,0.0
2024-03-27 03:26:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:26:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:46,0.0,1.5,0.5,98.0,0.0
2024-03-27 03:26:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:50,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:26:52,1.0,1.5,0.5,97.0,0.0
2024-03-27 03:26:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:26:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:26:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:00,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:02,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:27:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:06,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:27:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:16,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:20,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:27:22,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:27:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:26,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:27:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:32,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:27:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:36,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:27:38,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:27:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:27:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:46,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:27:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:27:50,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:27:52,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:27:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:27:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:27:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:28:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:02,1.5,1.5,0.0,97.0,0.0
2024-03-27 03:28:04,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:28:06,1.5,2.0,0.5,96.0,0.0
2024-03-27 03:28:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:10,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:28:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:28:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:28:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:28:20,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:28:22,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:28:24,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:28:26,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:28:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:28:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:28:32,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:28:34,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:28:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:28:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:28:40,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:28:42,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:28:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:28:46,1.0,0.5,0.0,98.5,0.0
2024-03-27 03:28:48,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:28:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:28:52,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:28:54,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:28:56,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:28:58,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:04,1.0,1.5,0.0,97.5,0.0
2024-03-27 03:29:06,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:08,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:29:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:12,0.0,1.5,0.5,98.0,0.0
2024-03-27 03:29:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:18,0.0,1.0,1.0,98.0,0.0
2024-03-27 03:29:20,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:22,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:29:24,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:29:26,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:29:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:29:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:29:48,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:29:50,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:29:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:29:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:29:56,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:29:58,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:30:00,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:30:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:30:04,2.0,1.0,0.0,97.0,0.0
2024-03-27 03:30:06,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:30:08,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:30:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:30:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:30:16,0.5,0.5,0.5,98.5,0.0
2024-03-27 03:30:18,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:30:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:22,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:30:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:30:26,0.5,2.0,0.5,97.0,0.0
2024-03-27 03:30:28,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:30:30,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:30:32,0.5,0.0,0.5,99.0,0.0
2024-03-27 03:30:34,0.0,3.0,0.0,97.0,0.0
2024-03-27 03:30:36,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:30:38,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:30:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:30:42,0.0,1.5,0.5,98.0,0.0
2024-03-27 03:30:44,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:30:46,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:30:48,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:30:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:30:54,1.0,2.0,0.0,97.0,0.0
2024-03-27 03:30:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:30:58,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:31:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:31:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:31:05,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:31:07,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:31:11,58.5,3.0,0.0,38.5,0.0
2024-03-27 03:31:13,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:31:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:31:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:25,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:31:27,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:31:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:31:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:31:35,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:31:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:31:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:31:41,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:31:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:31:45,8.5,1.0,0.0,90.5,0.0
2024-03-27 03:31:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:31:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:31:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:31:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:31:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:31:57,60.9,2.5,0.0,36.6,0.0
2024-03-27 03:31:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:03,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:32:05,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:07,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:11,97.5,2.0,0.0,0.5,0.0
2024-03-27 03:32:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:15,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:32:17,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:21,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:23,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:32:25,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:29,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:32:31,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:32:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:32:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:43,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:32:45,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:47,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:32:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:32:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:32:57,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:32:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:01,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:05,96.5,3.5,0.0,0.0,0.0
2024-03-27 03:33:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:11,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:33:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:29,98.5,1.0,0.0,0.5,0.0
2024-03-27 03:33:31,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:33:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:43,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:33:45,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:49,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:33:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:33:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:33:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:01,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:34:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:13,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:34:15,96.0,3.5,0.0,0.5,0.0
2024-03-27 03:34:17,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:34:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:34:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:34:29,74.0,3.0,0.0,23.0,0.0
2024-03-27 03:34:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:37,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:34:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:34:41,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:34:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:34:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:34:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:34:51,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:34:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:34:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:34:57,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:34:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:01,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:35:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:35:05,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:35:07,0.0,0.5,0.5,99.0,0.0
2024-03-27 03:35:09,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:35:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:35:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:35:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:35:23,0.0,1.5,1.0,97.5,0.0
2024-03-27 03:35:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:35:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:35:31,64.5,1.5,0.0,34.0,0.0
2024-03-27 03:35:33,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:35:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:35:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:41,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:35:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:35:45,98.5,0.5,0.0,1.0,0.0
2024-03-27 03:35:47,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:35:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:51,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:35:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:35:55,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:35:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:35:59,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:36:01,41.3,2.5,0.0,56.2,0.0
2024-03-27 03:36:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:36:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:36:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:36:09,96.0,4.0,0.0,0.0,0.0
2024-03-27 03:36:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:36:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:36:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:36:17,22.9,1.5,0.0,75.6,0.0
2024-03-27 03:36:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:21,1.0,0.0,0.0,99.0,0.0
2024-03-27 03:36:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:36:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:36:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:36:31,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:36:33,0.5,3.0,0.0,96.5,0.0
2024-03-27 03:36:35,0.5,3.5,0.0,96.0,0.0
2024-03-27 03:36:37,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:36:39,0.5,4.5,0.0,95.0,0.0
2024-03-27 03:36:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:43,1.0,2.5,0.0,96.5,0.0
2024-03-27 03:36:45,0.0,1.5,0.0,98.5,0.0
2024-03-27 03:36:47,0.5,1.0,0.5,98.0,0.0
2024-03-27 03:36:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:36:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:36:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:36:58,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:37:00,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:37:02,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:37:04,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:37:06,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:37:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:10,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:37:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:16,0.5,2.0,0.0,97.5,0.0
2024-03-27 03:37:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:20,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:37:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:37:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:37:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:37:30,0.0,1.0,0.5,98.5,0.0
2024-03-27 03:37:32,5.0,1.0,0.0,94.0,0.0
2024-03-27 03:37:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:36,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:37:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:37:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:37:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:46,100.0,0.0,0.0,0.0,0.0
2024-03-27 03:37:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:37:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:37:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:37:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:38:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 03:38:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:38:04,33.5,1.0,0.0,65.5,0.0
2024-03-27 03:38:06,0.5,1.5,0.5,97.5,0.0
2024-03-27 03:38:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 03:38:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 03:38:12,0.0,2.0,0.0,98.0,0.0
2024-03-27 03:38:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 03:38:16,0.5,0.0,0.0,99.5,0.0
2024-03-27 03:38:18,5.0,2.0,0.0,93.0,0.0
2024-03-27 03:38:20,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:38:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:34,98.0,1.5,0.0,0.5,0.0
2024-03-27 03:38:36,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:38:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:42,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:38:44,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:38:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:38:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:38:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:38:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:00,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:39:02,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:39:04,99.0,0.5,0.0,0.5,0.0
2024-03-27 03:39:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 03:39:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 03:39:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:20,36.7,1.5,0.0,61.8,0.0
2024-03-27 03:39:22,0.5,2.5,0.0,97.0,0.0
2024-03-27 03:39:24,1.0,1.0,0.0,98.0,0.0
2024-03-27 03:39:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 03:39:28,0.5,1.5,0.0,98.0,0.0
2024-03-27 03:39:30,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:39:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 03:39:34,3.0,1.5,0.0,95.5,0.0
2024-03-27 03:39:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 03:39:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 03:39:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 03:39:50,97.5,2.0,0.0,0.5,0.0
